county,state,ssacounty,fipscounty,cbsa,cbsaname,CONUM,FrlBetween_26__and_50__FRPL,FrlBetween_51__and_75__FRPL,FrlGreater_than_75__FRPL,FrlBetween_10__and_25__FRPL,FrlLess_than_10__FRPL,BlackBetween_26__and_50__FRPL,BlackBetween_51__and_75__FRPL,BlackGreater_than_75__FRPL,BlackBetween_10__and_25__FRPL,BlackLess_than_10__FRPL,WhiteBetween_26__and_50__FRPL,WhiteBetween_51__and_75__FRPL,WhiteGreater_than_75__FRPL,WhiteBetween_10__and_25__FRPL,WhiteLess_than_10__FRPL,NonFrlBetween_26__and_50__FRPL,NonFrlBetween_51__and_75__FRPL,NonFrlGreater_than_75__FRPL,NonFrlBetween_10__and_25__FRPL,NonFrlLess_than_10__FRPL,FIPST,MEMBER,TOTFRL,TotalEnroll,TotalPoor,TotalBlack,TotalWhite,TotalNonPoor,PercentPoor_NCES,PercentPoor_RJ,diff,StateMerge,PctPoorinPoorSchools,PctNonPoorinPoorSchools,PctBlackinPoorSchools,PctWhiteinPoorSchools
WHITE,TN,44920,47185,,,47185,,2463,238,,,,102,2,,,,3578,280,,,,1350,52,,,47,4103,2701,4103,2701,104,3858,1402,0.658298806,0.658298806,0,47,0.088115513,0.037089872,0.019230769,0.072576464
WILLIAMSON,TN,44930,47187,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47187,2720,,,1629,1023,554,,,596,715,5385,,,8654,16842,4618,,,8506,18575,47,37071,5372,37071,5372,1865,30881,31699,0.144911117,0.144911117,0,47,0,0,0,0
WILSON,TN,44940,47189,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",47189,3144,2691,,1191,,666,617,,450,,7512,3410,,5618,,5812,1883,,5265,,47,19986,7026,19986,7026,1733,16540,12960,0.351546082,0.351546082,0,47,0,0,0,0
STATEWIDE,TN,44999,47990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDERSON,TX,45000,48001,,,48001,1230,2337,1639,,,193,638,563,,,2293,1903,550,,,1637,1228,357,,,48,8469,5243,8428,5206,1394,4746,3222,0.619081356,0.617702895,0.137846042,48,0.314829043,0.110800745,0.403873745,0.115887063
ANDREWS,TX,45010,48003,,,48003,1099,376,,,,58,6,,,,890,214,,,,1746,362,,,,48,3619,1489,3583,1475,64,1104,2108,0.411439624,0.411666202,-0.02265773,48,0,0,0,0
ANGELINA,TX,45020,48005,,,48005,1014,6979,3539,,0,97,1838,1060,,0,1858,5591,977,,4,1295,4002,637,,6,48,17602,11588,17472,11532,2995,8430,5940,0.65833428,0.660027473,-0.169319233,48,0.306885189,0.107239057,0.353923205,0.115895611
ARANSAS,TX,45030,48007,18580,"Corpus Christi, TX",48007,424,1404,,,,9,29,,,,498,1197,,,,484,853,,,,48,3165,1828,3165,1828,38,1695,1337,0.577567141,0.577567141,0,48,0,0,0,0
ARCHER,TX,45040,48009,48660,"Wichita Falls, TX",48009,587,,,62,,6,,,1,,1322,,,251,,995,,,207,,48,1851,649,1851,649,7,1573,1202,0.350621286,0.350621286,0,48,0,0,0,0
ARMSTRONG,TX,45050,48011,11100,"Amarillo, TX",48011,57,94,,,,4,6,,,,169,131,,,,141,75,,,,48,367,151,367,151,10,300,216,0.411444142,0.411444142,0,48,0,0,0,0
ATASCOSA,TX,45060,48013,41700,"San Antonio-New Braunfels, TX",48013,195,3953,1455,,,1,27,4,,,164,1694,256,,,211,2261,330,,,48,8457,5622,8405,5603,32,2114,2802,0.664774743,0.666627008,-0.185226492,48,0.259682313,0.117773019,0.125,0.121097446
AUSTIN,TX,45070,48015,26420,"Houston-Sugar Land-Baytown, TX",48015,633,2153,,,,147,397,,,,898,1633,,,,869,1542,,,,48,5228,2814,5197,2786,544,2531,2411,0.538255547,0.536078507,0.217704022,48,0,0,0,0
BAILEY,TX,45080,48017,,,48017,,,1222,,,,,2,,,,,259,,,,,268,,,48,1498,1227,1490,1222,2,259,268,0.819092123,0.820134228,-0.104210536,48,1,1,1,1
BANDERA,TX,45090,48019,41700,"San Antonio-New Braunfels, TX",48019,302,1078,,,,1,11,,,,541,1275,,,,465,868,,,,48,2713,1380,2713,1380,12,1816,1333,0.508661998,0.508661998,0,48,0,0,0,0
BASTROP,TX,45100,48021,12420,"Austin-Round Rock-San Marcos, TX",48021,302,5854,3008,,,55,737,168,,,433,3799,888,,,374,3380,693,,,48,13737,9251,13611,9164,960,5120,4447,0.673436704,0.673278966,0.015773825,48,0.328240943,0.155835395,0.175,0.1734375
BAYLOR,TX,45110,48023,,,48023,59,247,,,,5,12,,,,107,326,,,,86,190,,,,48,582,306,582,306,17,433,276,0.525773196,0.525773196,0,48,0,0,0,0
BEE,TX,45113,48025,,,48025,,2008,1702,,,,53,38,,,,732,285,,,,1241,375,,,48,5326,3710,5326,3710,91,1017,1616,0.696582801,0.696582801,0,48,0.458760108,0.232054455,0.417582418,0.280235988
BELL,TX,45120,48027,28660,"Killeen-Temple-Fort Hood, TX",48027,8913,14049,11023,390,,4659,7302,3712,223,,10603,6711,3274,1133,,14251,9146,2410,1480,,48,63088,35278,61662,34375,15896,21721,27287,0.559187167,0.55747462,0.171254743,48,0.320669091,0.088320446,0.233517866,0.150729709
BEXAR,TX,45130,48029,41700,"San Antonio-New Braunfels, TX",48029,28332,49452,131107,4289,487,5996,7920,7710,1144,254,21492,12282,5485,13119,3460,45191,27348,15730,23748,6268,48,341517,220973,331952,213667,23024,55838,118285,0.647033676,0.643668362,0.336531452,48,0.613604347,0.132983895,0.334867964,0.098230596
BLANCO,TX,45140,48031,,,48031,540,265,,,,7,8,,,,820,251,,,,689,182,,,,48,1676,805,1676,805,15,1071,871,0.480310263,0.480310263,0,48,0,0,0,0
BORDEN,TX,45150,48033,,,48033,63,,,,,2,,,,,177,,,,,176,,,,,48,239,63,239,63,2,177,176,0.263598326,0.263598326,0,48,0,0,0,0
BOSQUE,TX,45160,48035,,,48035,187,1389,379,,,10,55,1,,,292,1442,204,,,231,849,49,,,48,3084,1955,3084,1955,66,1938,1129,0.633916991,0.633916991,0,48,0.193861893,0.04340124,0.015151515,0.105263158
BOWIE,TX,45170,48037,45500,"Texarkana, TX-Texarkana, AR",48037,964,5960,3131,334,8,216,3073,1965,182,7,1953,5104,1045,1652,62,1474,3651,513,1727,101,48,18007,10495,17863,10397,5443,9816,7466,0.5828289,0.582041091,0.078780935,48,0.301144561,0.068711492,0.361014147,0.106458843
BRAZORIA,TX,45180,48039,26420,"Houston-Sugar Land-Baytown, TX",48039,10048,12973,3582,2078,54,4047,1854,415,1803,122,11018,7537,916,4883,428,16208,7728,670,8685,796,48,63589,29142,62822,28735,8241,24782,34087,0.458286811,0.457403457,0.088335322,48,0.124656342,0.019655587,0.050357966,0.036962311
BRAZOS,TX,45190,48041,17780,"College Station-Bryan, TX",48041,3202,6525,5765,314,,1172,2092,1281,151,,5059,3316,807,910,,5985,3618,684,1081,,48,27430,15965,27174,15806,4696,10092,11368,0.582026978,0.581658939,0.036803907,48,0.364734911,0.060168895,0.272785349,0.079964328
BREWSTER,TX,45200,48043,,,48043,297,305,102,,,3,3,0,,,211,157,33,,,341,200,19,,,48,1264,704,1264,704,6,401,560,0.556962025,0.556962025,0,48,0.144886364,0.033928571,0,0.082294264
BRISCOE,TX,45201,48045,,,48045,,226,,,,,11,,,,,237,,,,,182,,,,48,408,226,408,226,11,237,182,0.553921569,0.553921569,0,48,0,0,0,0
BROOKS,TX,45210,48047,,,48047,,300,995,,,,0,0,,,,7,13,,,,114,130,,,48,1539,1295,1539,1295,0,20,244,0.841455491,0.841455491,0,48,0.768339768,0.532786885,0,0.65
BROWN,TX,45220,48049,,,48049,491,2764,701,,,29,199,88,,,915,2763,432,,,743,1870,134,,,48,6746,3983,6703,3956,316,4110,2747,0.590423955,0.5901835,0.024045501,48,0.177199191,0.048780488,0.278481013,0.105109489
BURLESON,TX,45221,48051,17780,"College Station-Bryan, TX",48051,198,1304,206,,,56,315,86,,,306,999,101,,,327,739,62,,,48,2837,1708,2836,1708,457,1406,1128,0.602044413,0.6022567,-0.021228646,48,0.120608899,0.054964539,0.188183807,0.071834993
BURNET,TX,45222,48053,,,48053,986,2757,523,,,32,84,6,,,1323,2767,188,,,1071,1720,131,,,48,7259,4310,7188,4266,122,4278,2922,0.593745695,0.593489149,0.025654642,48,0.122597281,0.044832307,0.049180328,0.043945769
CALDWELL,TX,45223,48055,12420,"Austin-Round Rock-San Marcos, TX",48055,,3077,1505,,,,270,110,,,,1327,509,,,,1563,427,,,48,6765,4767,6572,4582,380,1836,1990,0.704656319,0.697200243,0.745607583,48,0.328459188,0.214572864,0.289473684,0.277233115
CALHOUN,TX,45224,48057,47020,"Victoria, TX",48057,539,2114,,,,29,61,,,,386,933,,,,584,986,,,,48,4258,2674,4223,2653,90,1319,1570,0.627994364,0.628226379,-0.02320158,48,0,0,0,0
CALLAHAN,TX,45230,48059,10180,"Abilene, TX",48059,350,912,54,,,12,4,0,,,692,1301,53,,,480,628,12,,,48,2436,1316,2436,1316,16,2046,1120,0.540229885,0.540229885,0,48,0.041033435,0.010714286,0,0.025904203
CAMERON,TX,45240,48061,15180,"Brownsville-Harlingen, TX",48061,,9168,82548,,,,52,126,,,,854,1946,,,,4525,8170,,,48,105828,92690,104411,91716,178,2800,12695,0.875855161,0.878413194,-0.255803281,48,0.900039252,0.643560457,0.707865169,0.695
CAMP,TX,45250,48063,,,48063,,507,1480,,,,125,282,,,,258,801,,,,186,347,,,48,2520,1987,2520,1987,407,1059,533,0.788492063,0.788492063,0,48,0.74484147,0.651031895,0.692874693,0.756373938
CARSON,TX,45251,48065,11100,"Amarillo, TX",48065,226,64,,142,,2,2,,10,,456,68,,584,,301,44,,526,,48,1303,432,1303,432,14,1108,871,0.331542594,0.331542594,0,48,0,0,0,0
CASS,TX,45260,48067,,,48067,466,2151,822,,,85,737,292,,,854,2476,611,,,542,1446,219,,,48,5646,3439,5646,3439,1114,3941,2207,0.60910379,0.60910379,0,48,0.239022972,0.099229724,0.262118492,0.155036793
CASTRO,TX,45270,48069,,,48069,,,1324,51,,,,32,2,,,,154,201,,,,180,186,,48,1741,1375,1741,1375,34,355,366,0.789775991,0.789775991,0,48,0.962909091,0.491803279,0.941176471,0.433802817
CHAMBERS,TX,45280,48071,26420,"Houston-Sugar Land-Baytown, TX",48071,655,1130,,703,,120,193,,115,,1155,946,,2547,,1170,736,,2723,,48,7123,2488,7117,2488,428,4648,4629,0.349291029,0.3495855,-0.029447045,48,0,0,0,0
CHEROKEE,TX,45281,48073,,,48073,631,2349,4073,,,75,614,792,,,1549,2031,1576,,,1188,1307,826,,,48,10390,7066,10374,7053,1481,5156,3321,0.680076997,0.679872759,0.020423829,48,0.577484758,0.248720265,0.534773801,0.305663305
CHILDRESS,TX,45290,48075,,,48075,150,497,,,,23,34,,,,165,457,,,,156,333,,,,48,1136,647,1136,647,57,622,489,0.569542254,0.569542254,0,48,0,0,0,0
CLAY,TX,45291,48077,48660,"Wichita Falls, TX",48077,349,366,,,,6,3,,,,819,615,,,,582,345,,,,48,1642,715,1642,715,9,1434,927,0.43544458,0.43544458,0,48,0,0,0,0
COCHRAN,TX,45292,48079,,,48079,70,109,374,,,5,3,16,,,94,88,47,,,120,53,36,,,48,774,562,762,553,24,229,209,0.726098191,0.725721785,0.037640644,48,0.676311031,0.172248804,0.666666667,0.205240175
COKE,TX,45300,48081,,,48081,114,123,,,,0,0,,,,177,141,,,,148,112,,,,48,497,237,497,237,0,318,260,0.476861167,0.476861167,0,48,0,0,0,0
COLEMAN,TX,45301,48083,,,48083,,843,,,,,35,,,,,852,,,,,461,,,,48,1307,843,1304,843,35,852,461,0.644988523,0.646472393,-0.14838693,48,0,0,0,0
COLLIN,TX,45310,48085,19124,"Dallas-Plano-Irving, TX",48085,15051,8358,3916,11777,1787,5599,2018,672,7884,1788,22173,5145,659,41304,17220,29226,5525,801,62437,27958,48,167173,41076,166836,40889,17961,86501,125947,0.245709534,0.245084994,0.062454079,48,0.095771479,0.006359818,0.037414398,0.007618409
COLLINGSWORTH,TX,45311,48087,,,48087,,387,,,,,24,,,,,267,,,,,202,,,,48,589,387,589,387,24,267,202,0.65704584,0.65704584,0,48,0,0,0,0
COLORADO,TX,45312,48089,,,48089,275,1468,462,,,87,334,116,,,383,866,64,,,404,783,68,,,48,3478,2219,3460,2205,537,1313,1255,0.638010351,0.637283237,0.072711378,48,0.20952381,0.054183267,0.216014898,0.048743336
COMAL,TX,45320,48091,41700,"San Antonio-New Braunfels, TX",48091,5136,2217,,798,,238,57,,147,,7806,1561,,3687,,8819,1450,,4966,,48,23753,8384,23386,8151,442,13054,15235,0.352965941,0.348541863,0.442407849,48,0,0,0,0
COMANCHE,TX,45321,48093,,,48093,,1251,201,,,,7,0,,,,1104,89,,,,738,36,,,48,2226,1452,2226,1452,7,1193,774,0.652291105,0.652291105,0,48,0.138429752,0.046511628,0,0.074601844
CONCHO,TX,45330,48095,,,48095,,295,,,,,4,,,,,221,,,,,179,,,,48,482,295,474,295,4,221,179,0.612033195,0.622362869,-1.032967418,48,0,0,0,0
COOKE,TX,45340,48097,,,48097,513,1032,2011,112,20,7,49,265,2,0,1100,1169,668,697,235,768,791,343,639,231,48,6478,3702,6460,3688,323,3869,2772,0.571472677,0.570897833,0.057484393,48,0.545281996,0.123737374,0.820433437,0.172654433
CORYELL,TX,45341,48099,28660,"Killeen-Temple-Fort Hood, TX",48099,2678,4962,530,,,1119,1213,127,,,3272,4148,318,,,3696,3123,141,,,48,15171,8196,15130,8170,2459,7738,6960,0.54024125,0.539986781,0.025446852,48,0.064871481,0.020258621,0.051647011,0.04109589
COTTLE,TX,45350,48101,,,48101,,156,,,,,27,,,,,93,,,,,64,,,,48,220,156,220,156,27,93,64,0.709090909,0.709090909,0,48,0,0,0,0
CRANE,TX,45360,48103,,,48103,343,,,57,,23,,,7,,184,,,83,,448,,,223,,48,1071,400,1071,400,30,267,671,0.373482726,0.373482726,0,48,0,0,0,0
CROCKETT,TX,45361,48105,,,48105,76,341,,,,1,3,,,,40,141,,,,129,255,,,,48,801,417,801,417,4,181,384,0.520599251,0.520599251,0,48,0,0,0,0
CROSBY,TX,45362,48107,31180,"Lubbock, TX",48107,,163,882,,,,4,36,,,,63,206,,,,61,153,,,48,1265,1045,1259,1045,40,269,214,0.826086957,0.830023828,-0.393687191,48,0.844019139,0.714953271,0.9,0.765799257
CULBERSON,TX,45370,48109,,,48109,,90,230,,,,0,0,,,,9,24,,,,48,64,,,48,432,320,432,320,0,33,112,0.740740741,0.740740741,0,48,0.71875,0.571428571,0,0.727272727
DALLAM,TX,45380,48111,,,48111,,273,,,,,4,,,,,178,,,,,120,,,,48,421,296,393,273,4,178,120,0.703087886,0.694656489,0.843139744,48,0,0,0,0
DALLAS,TX,45390,48113,19124,"Dallas-Plano-Irving, TX",48113,19868,73411,236626,1871,840,10343,34375,62963,1176,570,15686,19223,13346,5472,11272,27381,41011,29101,9430,17152,48,467994,341555,456691,332616,109427,64999,124075,0.729827733,0.728317396,0.151033661,48,0.711408952,0.234543623,0.575388158,0.205326236
DAWSON,TX,45391,48115,,,48115,167,405,1189,,,0,27,50,,,216,192,299,,,241,248,322,,,48,2592,1768,2572,1761,77,707,811,0.682098765,0.684681182,-0.258241653,48,0.675184554,0.397040691,0.649350649,0.42291372
DEAF SMITH,TX,45392,48117,,,48117,,822,2650,23,,,9,18,3,,,171,318,32,,,335,482,116,,48,4428,3495,4428,3495,30,521,933,0.789295393,0.789295393,0,48,0.758226037,0.516613076,0.6,0.610364683
DELTA,TX,45400,48119,19124,"Dallas-Plano-Irving, TX",48119,,496,94,,,,110,41,,,,556,59,,,,278,17,,,48,885,590,885,590,151,615,295,0.666666667,0.666666667,0,48,0.159322034,0.057627119,0.271523179,0.095934959
DENTON,TX,45410,48121,19124,"Dallas-Plano-Irving, TX",48121,18154,10916,8240,4700,1628,5440,2281,1462,2302,1409,24237,5823,1373,15847,24228,28775,6751,1590,21469,31955,48,141333,47292,134178,43638,12894,71508,90540,0.334613997,0.325224702,0.938929522,48,0.188826252,0.017561299,0.113386071,0.019200649
DE WITT,TX,45420,48123,,,48123,603,1555,656,,,98,270,67,,,714,922,168,,,766,836,149,,,48,4582,2817,4565,2814,435,1804,1751,0.614797032,0.616429354,-0.163232191,48,0.233120114,0.085094232,0.154022989,0.093126386
DICKENS,TX,45421,48125,,,48125,,161,88,,,,8,0,,,,146,68,,,,136,18,,,48,403,249,403,249,8,214,154,0.617866005,0.617866005,0,48,0.353413655,0.116883117,0,0.317757009
DIMMIT,TX,45430,48127,,,48127,,794,1033,,,,7,9,,,,67,106,,,,353,264,,,48,2444,1827,2444,1827,16,173,617,0.747545008,0.747545008,0,48,0.565407772,0.427876823,0.5625,0.612716763
DONLEY,TX,45431,48129,,,48129,100,221,,,,20,26,,,,164,258,,,,130,137,,,,48,588,321,588,321,46,422,267,0.545918367,0.545918367,0,48,0,0,0,0
DUVAL,TX,45440,48131,,,48131,,355,1543,,,,1,2,,,,47,93,,,,216,427,,,48,2541,1898,2541,1898,3,140,643,0.74695002,0.74695002,0,48,0.812961012,0.66407465,0.666666667,0.664285714
EASTLAND,TX,45450,48133,,,48133,147,1479,269,,,5,28,8,,,234,1666,242,,,170,822,75,,,48,3006,1927,2962,1895,41,2142,1067,0.641051231,0.639770425,0.128080548,48,0.141952507,0.070290534,0.195121951,0.112978525
ECTOR,TX,45451,48135,36220,"Odessa, TX",48135,4884,8721,1927,120,,552,495,109,14,,4018,2510,282,264,,8141,5419,485,590,,48,30648,15851,30287,15652,1170,7074,14635,0.517195249,0.516789382,0.04058677,48,0.123115257,0.033139734,0.093162393,0.039864292
EDWARDS,TX,45460,48137,,,48137,,278,,,,,0,,,,,116,,,,,131,,,,48,409,278,409,278,0,116,131,0.679706601,0.679706601,0,48,0,0,0,0
ELLIS,TX,45470,48139,19124,"Dallas-Plano-Irving, TX",48139,5850,7060,2545,1079,,2095,1113,325,272,,8058,4377,792,4032,,8850,3889,527,4464,,48,34325,16558,34264,16534,3805,17259,17730,0.482388929,0.48254728,-0.015835059,48,0.153925245,0.029723632,0.085413929,0.045889101
EL PASO,TX,45480,48141,21340,"El Paso, TX",48141,4788,45092,83468,316,66,461,2326,1354,41,13,2036,5328,3218,462,203,7177,23749,11657,1398,650,48,181602,136206,178361,133730,4195,11247,44631,0.750024779,0.749771531,0.025324869,48,0.624153144,0.261186171,0.322765197,0.286120743
ERATH,TX,45490,48143,,,48143,772,1690,632,23,,21,23,9,1,,1291,1635,297,108,,1075,1143,149,94,,48,5804,3268,5578,3117,54,3331,2461,0.563059959,0.558802438,0.42575205,48,0.202759063,0.060544494,0.166666667,0.089162414
FALLS,TX,45500,48145,,,48145,,278,1504,35,,,65,660,0,,,225,314,112,,,180,220,120,,48,2354,1823,2337,1817,725,651,520,0.774426508,0.777492512,-0.30660037,48,0.82773803,0.423076923,0.910344828,0.482334869
FANNIN,TX,45510,48147,,,48147,712,2270,142,,,43,236,14,,,1360,2603,87,,,915,1375,3,,,48,5417,3124,5417,3124,293,4050,2293,0.576702972,0.576702972,0,48,0.045454545,0.00130833,0.04778157,0.021481481
FAYETTE,TX,45511,48149,,,48149,716,1232,,,,128,197,,,,1072,837,,,,1027,714,,,,48,3698,1953,3689,1948,325,1909,1741,0.52812331,0.528056384,0.006692605,48,0,0,0,0
FISHER,TX,45520,48151,,,48151,153,117,40,,,12,4,0,,,202,70,32,,,185,44,13,,,48,552,310,552,310,16,304,242,0.561594203,0.561594203,0,48,0.129032258,0.053719008,0,0.105263158
FLOYD,TX,45521,48153,,,48153,68,214,654,,,1,12,20,,,49,61,150,,,88,112,172,,,48,1322,945,1308,936,33,260,372,0.714826021,0.71559633,-0.07703091,48,0.698717949,0.462365591,0.606060606,0.576923077
FOARD,TX,45522,48155,,,48155,,145,,,,,11,,,,,137,,,,,74,,,,48,219,145,219,145,11,137,74,0.662100457,0.662100457,0,48,0,0,0,0
FORT BEND,TX,45530,48157,26420,"Houston-Sugar Land-Baytown, TX",48157,13778,13983,14697,3815,1778,9356,8921,5443,3334,1958,11676,1690,1077,9232,14835,26314,7968,3096,19901,29357,48,135000,48260,134687,48051,29012,38510,86636,0.357481481,0.356760489,0.072099235,48,0.305862521,0.035735722,0.187612023,0.027966762
FRANKLIN,TX,45531,48159,,,48159,183,749,,,,15,62,,,,286,780,,,,234,453,,,,48,1619,932,1619,932,77,1066,687,0.57566399,0.57566399,0,48,0,0,0,0
FREESTONE,TX,45540,48161,,,48161,812,1037,,,,278,251,,,,1185,1025,,,,1035,759,,,,48,3643,1849,3643,1849,529,2210,1794,0.507548724,0.507548724,0,48,0,0,0,0
FRIO,TX,45541,48163,,,48163,,762,1794,,,,1,5,,,,84,137,,,,287,386,,,48,3229,2556,3229,2556,6,221,673,0.791576339,0.791576339,0,48,0.701877934,0.573551263,0.833333333,0.619909502
GAINES,TX,45542,48165,,,48165,536,1161,,,,19,61,,,,685,830,,,,819,813,,,,48,3358,1711,3329,1697,80,1515,1632,0.509529482,0.509762691,-0.023320966,48,0,0,0,0
GALVESTON,TX,45550,48167,26420,"Houston-Sugar Land-Baytown, TX",48167,2466,11590,8633,3173,397,255,4262,3375,1077,143,4009,6063,1969,10646,4434,3597,7290,1468,13643,5515,48,58178,26454,57772,26259,9112,27121,31513,0.454707965,0.454528145,0.017982009,48,0.328763472,0.046583949,0.370390694,0.072600568
GARZA,TX,45551,48169,,,48169,99,548,,,,13,31,,,,83,286,,,,117,228,,,,48,1045,697,992,647,44,369,345,0.666985646,0.652217742,1.4767904,48,0,0,0,0
GILLESPIE,TX,45552,48171,,,48171,672,1140,,,0,3,2,,,0,1150,898,,,22,1021,725,,,29,48,3598,1817,3587,1812,5,2070,1775,0.505002779,0.505157513,-0.015473392,48,0,0,0,0
GLASSCOCK,TX,45560,48173,,,48173,53,85,,,,0,0,,,,65,87,,,,69,82,,,,48,289,138,289,138,0,152,151,0.477508651,0.477508651,0,48,0,0,0,0
GOLIAD,TX,45561,48175,47020,"Victoria, TX",48175,240,455,,,,31,47,,,,296,295,,,,363,310,,,,48,1371,695,1368,695,78,591,673,0.506929249,0.508040936,-0.111168695,48,0,0,0,0
GONZALES,TX,45562,48177,,,48177,,1561,1442,,,,159,111,,,,667,318,,,,833,289,,,48,4125,3003,4125,3003,270,985,1122,0.728,0.728,0,48,0.48018648,0.257575758,0.411111111,0.32284264
GRAY,TX,45563,48179,,,48179,808,525,926,6,,51,26,48,0,,1306,538,324,30,,1175,400,171,36,,48,4092,2292,4047,2265,125,2198,1782,0.560117302,0.559673832,0.044346958,48,0.408830022,0.095959596,0.384,0.147406733
GRAYSON,TX,45564,48181,43300,"Sherman-Denison, TX",48181,2829,6094,2307,192,,82,1047,416,15,,6082,6215,1132,683,,4451,4132,449,627,,48,21245,11495,21081,11422,1560,14112,9659,0.541068487,0.541814904,-0.074641771,48,0.201978638,0.046485143,0.266666667,0.08021542
GREGG,TX,45570,48183,30980,"Longview, TX",48183,3298,5269,3341,228,3,1493,1953,1441,145,6,4345,3252,528,715,46,4421,2884,578,823,55,48,21339,12317,20900,12139,5038,8886,8761,0.577206055,0.580813397,-0.360734249,48,0.275228602,0.065974204,0.286026201,0.059419311
GRIMES,TX,45580,48185,,,48185,441,719,1825,,,67,213,546,,,718,571,587,,,511,422,436,,,48,4354,2985,4354,2985,826,1876,1369,0.685576481,0.685576481,0,48,0.611390285,0.318480643,0.661016949,0.312899787
GUADALUPE,TX,45581,48187,41700,"San Antonio-New Braunfels, TX",48187,2263,4150,1626,1736,,315,349,110,1066,,3170,2046,311,3817,,3898,2606,300,6749,,48,23613,9918,23328,9775,1840,9344,13553,0.420022869,0.419024348,0.099852034,48,0.166342711,0.022135321,0.059782609,0.03328339
HALE,TX,45582,48189,,,48189,182,2328,2934,,,6,112,151,,,171,848,537,,,193,1320,633,,,48,7665,5477,7590,5444,269,1556,2146,0.714546641,0.717259552,-0.271291147,48,0.538941954,0.294967381,0.56133829,0.345115681
HALL,TX,45583,48191,,,48191,73,72,224,,,13,8,20,,,69,38,72,,,76,35,56,,,48,536,369,536,369,41,179,167,0.688432836,0.688432836,0,48,0.60704607,0.335329341,0.487804878,0.402234637
HAMILTON,TX,45590,48193,,,48193,185,629,,,,5,3,,,,339,844,,,,221,458,,,,48,1493,814,1493,814,8,1183,679,0.545210985,0.545210985,0,48,0,0,0,0
HANSFORD,TX,45591,48195,,,48195,157,628,,,,1,0,,,,172,416,,,,193,451,,,,48,1429,785,1429,785,1,588,644,0.549335199,0.549335199,0,48,0,0,0,0
HARDEMAN,TX,45592,48197,,,48197,,161,389,,,,11,20,,,,146,288,,,,72,108,,,48,730,550,730,550,31,434,180,0.753424658,0.753424658,0,48,0.707272727,0.6,0.64516129,0.66359447
HARDIN,TX,45600,48199,13140,"Beaumont-Port Arthur, TX",48199,2236,1660,,234,,407,412,,1,,5333,2123,,996,,4048,1162,,867,,48,10211,4130,10207,4130,820,8452,6077,0.404465772,0.404624277,-0.015850525,48,0,0,0,0
HARRIS,TX,45610,48201,26420,"Houston-Sugar Land-Baytown, TX",48201,56803,115159,364304,13199,883,19358,40260,99226,6536,527,59339,29327,14580,40234,11946,89770,63310,51124,59115,16737,48,842408,559630,830404,550348,165907,155426,280056,0.664321801,0.662747289,0.157451204,48,0.661952074,0.182549204,0.598082058,0.093806699
HARRISON,TX,45620,48203,,,48203,1994,2714,2810,,,408,1203,1279,,,4348,2009,823,,,3476,1543,501,,,48,13039,7518,13038,7518,2890,7180,5520,0.576577958,0.576622181,-0.004422288,48,0.37376962,0.09076087,0.442560554,0.114623955
HARTLEY,TX,45621,48205,,,48205,286,809,,,,6,9,,,,392,533,,,,366,394,,,,48,1855,1095,1855,1095,15,925,760,0.590296496,0.590296496,0,48,0,0,0,0
HASKELL,TX,45630,48207,,,48207,,447,273,,,,23,17,,,,363,183,,,,220,89,,,48,1029,720,1029,720,40,546,309,0.699708455,0.699708455,0,48,0.379166667,0.28802589,0.425,0.335164835
HAYS,TX,45631,48209,12420,"Austin-Round Rock-San Marcos, TX",48209,3189,6008,4265,842,38,209,464,164,79,4,4383,2235,661,4278,545,5689,4004,952,5326,674,48,31498,14739,30987,14342,920,12102,16645,0.467934472,0.462839255,0.509521686,48,0.297378329,0.057194353,0.17826087,0.054619071
HEMPHILL,TX,45632,48211,,,48211,248,168,,,,3,0,,,,365,155,,,,394,162,,,,48,972,416,972,416,3,520,556,0.427983539,0.427983539,0,48,0,0,0,0
HENDERSON,TX,45640,48213,,,48213,628,5540,893,24,,107,736,96,11,,1124,5528,624,88,,770,2863,239,80,,48,11085,7112,11037,7085,950,7364,3952,0.641587731,0.641931684,-0.034395317,48,0.126040932,0.060475709,0.101052632,0.084736556
HIDALGO,TX,45650,48215,32580,"McAllen-Edinburg-Mission, TX",48215,6878,18645,153719,194,,83,113,177,9,,971,1039,1189,92,,8753,10255,14884,689,,48,217870,182766,214017,179436,382,3291,34581,0.838876394,0.838419378,0.045701628,48,0.856678704,0.430409763,0.463350785,0.361288362
HILL,TX,45651,48217,,,48217,77,2588,1681,,,1,259,279,,,238,2742,746,,,199,1525,432,,,48,6505,4346,6502,4346,539,3726,2156,0.66810146,0.66840972,-0.030825967,48,0.386792453,0.200371058,0.517625232,0.200214707
HOCKLEY,TX,45652,48219,,,48219,689,1763,202,64,,31,91,14,3,,632,755,61,155,,902,904,49,246,,48,4927,2787,4819,2718,139,1603,2101,0.565658616,0.564017431,0.164118479,48,0.074319352,0.023322228,0.100719424,0.038053649
